id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
3683,NES Zoda's Revenge: StarTropics II by Ferret_Warlord in 54:36.92,baseline,baseline,431,BizHawk 1.11.6,Standard,NES,5921,243,1854,,196939,31289,60.0988138974405,ferretwarlord-zodasrevengestartropics2.bk2,,2018-04-24T19:11:14,['Ferret_Warlord'],"['damage', 'bugs']",[],"['https://www.youtube.com/watch?v=K_xBCD3h0rQ', 'https://archive.org/download/zodasrevengestartropics2-tas-ferretwarlord/zodasrevengestartropics2-tas-ferretwarlord.mkv', 'https://archive.org/download/zodasrevengestartropics2-tas-ferretwarlord/zodasrevengestartropics2-tas-ferretwarlord_512kb.mp4']",['3683M-new.png']
3685,"NES Street Fighter 2010: The Final Fight ""warp glitch"" by MESHUGGAH & Challenger in 06:50.22",warp glitch,warp glitch,5072,BizHawk 2.2.2,Standard,NES,5933,100,2498,,24654,12773,60.0988138974405,"meshuggah,challenger-streetfighter2010.bk2",,2018-04-26T18:08:51,"['MESHUGGAH', 'Challenger']","['death', 'warpbug']",['Verified'],"['https://www.youtube.com/watch?v=Mit9EcoGH88', 'https://archive.org/download/Streetfighter2010-tas-meshuggahchallenger/streetfighter2010-tas-meshuggahchallenger.mkv', 'https://archive.org/download/Streetfighter2010-tas-meshuggahchallenger/streetfighter2010-tas-meshuggahchallenger_512kb.mp4']",['3685M.png']
3690,NES The 3-D Battles of WorldRunner by DrD2k9 & EZGames69 in 18:00.64,baseline,baseline,2948,BizHawk 1.13.1,Standard,NES,5877,1739,2499,,64945,20603,60.0988138974405,"drd2k9,ezgames69-3dbattlesofworldrunner.bk2",,2018-04-29T07:47:47,"['DrD2k9', 'EZGames69']",['noeasy'],[],"['https://www.youtube.com/watch?v=5NR_jpYT9As', 'https://archive.org/download/3dbattlesofworldrunner-tas-drd2k9ezgames69/3dbattlesofworldrunner-tas-drd2k9%2Cezgames69.mkv', 'https://archive.org/download/3dbattlesofworldrunner-tas-drd2k9ezgames69/3dbattlesofworldrunner-tas-drd2k9%2Cezgames69_512kb.mp4']",['3690M.png']
3713,NES Conquest of the Crystal Palace by arkiandruski in 10:41.43,baseline,baseline,27,BizHawk 2.2.2,Standard,NES,5970,369,2076,,38549,20379,60.0988138974405,arkiandruskiv2-conquestofcrystalpalace.bk2,,2018-05-27T13:17:39,['arkiandruski'],['damage'],"['Verified', 'Commentary']","['https://www.youtube.com/watch?v=-3oLkvLqBtI', 'https://archive.org/download/conquestofcrystalpalace-tasv2-arkiandruski/conquestofcrystalpalace-tasv2-arkiandruski.mkv', 'https://archive.org/download/conquestofcrystalpalace-tasv2-arkiandruski/conquestofcrystalpalace-tasv2-arkiandruski_512kb.mp4']",['3713M.png']
3718,NES Spy Hunter by link_7777 in 05:56.86,baseline,baseline,3017,BizHawk 2.2.2,Standard,NES,5973,2037,1449,,21447,13241,60.0988138974405,link_7777-spyhunter-nes.bk2,,2018-06-02T11:24:20,['link_7777'],[],[],"['https://www.youtube.com/watch?v=A5qTK92KvF4', 'https://archive.org/download/spyhunter-nes-tas-link_7777/spyhunter-nes-tas-link_7777.mkv', 'https://archive.org/download/spyhunter-nes-tas-link_7777/spyhunter-nes-tas-link_7777_512kb.mp4']",['3718M.png']
3724,NES Super Bat Puncher by scrimpeh in 09:53.34,baseline,baseline,3025,BizHawk 2.1.0,Standard,NES,5982,2042,817,,35659,139698,60.0988138974405,scrimpeh-superbatpuncher.bk2,,2018-06-08T09:53:06,['scrimpeh'],['2p'],['Verified'],"['https://www.youtube.com/watch?v=F-QmQtVmA0E', 'https://archive.org/download/superbatpuncher-tas-scrimpeh/superbatpuncher-tas-scrimpeh.mkv', 'https://archive.org/download/superbatpuncher-tas-scrimpeh/superbatpuncher-tas-scrimpeh_512kb.mp4']",['3724M.png']
3728,"NES Super Mario Bros. ""warpless"" by HappyLee & Mars608 in 18:36.78",warpless,warpless,92,FCEUX 2.2.1,Standard,NES,5975,1,68,,67117,184530,60.0988138974405,happylee_mars608-smb-warpless.fm2,,2018-06-16T13:56:26,"['HappyLee', 'Mars608']","['nowarps', 'bugs']","['Verified', 'stars']","['https://archive.org/download/supermariobros-tas-warpless-happylee_mars608/supermariobros-tas-warpless-happylee_mars608.mkv', 'https://archive.org/download/supermariobros-tas-warpless-happylee_mars608/supermariobros-tas-warpless-happylee_mars608_512kb.mp4', 'https://www.youtube.com/watch?v=TjVwAZRRIZA']",['3728M-new.png']
3732,NES Formation Z by klmz in 01:51.90,baseline,baseline,3030,FCEUX 2.2.3,Standard,NES,5992,2046,1699,,6725,5624,60.0988138974405,klmz-formationz.fm2,,2018-06-26T20:58:38,['klmz'],['death'],[],"['https://www.youtube.com/watch?v=-CcCdiAkVNY', 'https://archive.org/download/formationz-tas-klmz/formationz-tas-klmz.mkv', 'https://archive.org/download/formationz-tas-klmz/formationz-tas-klmz_512kb.mp4']",['3732M.png']
3733,NES Super Arabian by klmz in 01:47.86,baseline,baseline,2555,FCEUX 2.2.2,Standard,NES,5991,2047,1058,,6482,696,60.0988138974405,klmz-superarabian.fm2,,2018-06-26T21:51:14,['klmz'],['noeasy'],[],"['https://www.youtube.com/watch?v=VvjRnONMQLU', 'https://archive.org/download/superarabian-tas-klmz/superarabian-tas-klmz.mkv', 'https://archive.org/download/superarabian-tas-klmz/superarabian-tas-klmz_512kb.mp4']",['3733M.png']
3734,NES Kiteretsu Daihyakka by Michinaga in 10:15.00,baseline,baseline,2803,FCEUX 2.2.3,Standard,NES,6009,1945,1801,,36961,13019,60.0988138974405,michinagav2-kiteretsudaihyakka.fm2,,2018-07-10T09:22:06,['Michinaga'],"['damage', 'bugs', 'random']",[],"['https://www.youtube.com/watch?v=cKurBhEzt2s', 'https://archive.org/download/kiteretsudaihyakka-tasv2-michinaga/kiteretsudaihyakka-tasv2-michinaga.mkv', 'https://archive.org/download/kiteretsudaihyakka-tasv2-michinaga/kiteretsudaihyakka-tasv2-michinaga_512kb.mp4']",['3734M.png']
3744,"NES Little Samson ""warps"" by klmz in 08:12.79",warps,warps,3033,FCEUX 2.2.2,Standard,NES,6003,303,974,,29616,14200,60.0988138974405,klmzv2-littlesamson-warps.fm2,,2018-07-20T21:22:38,['klmz'],"['damage', 'warps', 'bugs', 'random', 'noeasy']",[],"['https://www.youtube.com/watch?v=1c6N2GGF_Xk', 'https://archive.org/download/littlesamson-tasv2-warps-klmz/littlesamson-tasv2-warps-klmz.mkv', 'https://archive.org/download/littlesamson-tasv2-warps-klmz/littlesamson-tasv2-warps-klmz_512kb.mp4']",['3744M.png']
3747,"NES Adventures of Lolo 2 by hanzou, Zugzwang, Nitrodon, Bag_of_Magic_Food, AnS & Alyosha in 23:15.47",baseline,baseline,427,FCEUX 2.2.3,Standard,NES,6011,247,1168,,83866,3842,60.0988138974405,"hanzou,zugzwang,nitrodon,bagofmagicfood,ans,alyosha-adventuresoflolo2-nes.fm2",,2018-07-22T10:18:24,"['hanzou', 'Zugzwang', 'Nitrodon', 'Bag_of_Magic_Food', 'AnS', 'Alyosha']",[],['Verified'],"['https://www.youtube.com/watch?v=K2Ia67iokhI', 'https://archive.org/download/adventuresoflolo2-nes-tas-hanzouzugzwangnitrodonbagofmagicfoodansalyosha/adventuresoflolo2-nes-tas-hanzou_zugzwang_nitrodon_bagofmagicfood_ans_alyosha.mkv', 'https://archive.org/download/adventuresoflolo2-nes-tas-hanzouzugzwangnitrodonbagofmagicfoodansalyosha/adventuresoflolo2-nes-tas-hanzou_zugzwang_nitrodon_bagofmagicfood_ans_alyosha_512kb.mp4']",['3747M.png']
3748,NES The Addams Family: Pugsley's Scavenger Hunt by link_7777 in 08:37.60,baseline,baseline,3040,BizHawk 2.2.2,Standard,NES,6014,2055,1784,,31107,26488,60.0988138974405,link_7777-addamsfamilypugsleysscavengerhunt-nes.bk2,,2018-07-22T17:21:06,['link_7777'],[],[],"['https://www.youtube.com/watch?v=pZLoE71MWiY', 'https://archive.org/download/addamsfamilypugsleysscavengerhunt-nes-tas-link_7777/addamsfamilypugsleysscavengerhunt-nes-tas-link_7777.mkv', 'https://archive.org/download/addamsfamilypugsleysscavengerhunt-nes-tas-link_7777/addamsfamilypugsleysscavengerhunt-nes-tas-link_7777_512kb.mp4']",['3748M.png']
3752,NES Cliffhanger by klmz in 06:55.12,baseline,baseline,3026,FCEUX 2.2.1,Standard,NES,5999,2057,2542,,24948,10878,60.0988138974405,klmz-cliffhanger.fm2,,2018-07-31T18:25:57,['klmz'],['damage'],[],"['https://www.youtube.com/watch?v=aJ1riZhsDpQ', 'https://archive.org/download/cliffhanger-tas-klmz/cliffhanger-tas-klmz.mkv', 'https://archive.org/download/cliffhanger-tas-klmz/cliffhanger-tas-klmz_512kb.mp4']",['3752M.png']
3753,"NES City Connection ""warps"" by link_7777 & EZGames69 in 10:21.99",warps,warps,3055,BizHawk 2.2.2,Standard,NES,6035,2040,2505,,37381,17948,60.0988138974405,"link_7777,ezgames69-cityconnection-warps.bk2",,2018-08-01T16:22:01,"['link_7777', 'EZGames69']",['warps'],[],"['https://www.youtube.com/watch?v=UzdWSjouCJ4', 'https://archive.org/download/Cityconnection-tas-warps-link_7777ezgames69/cityconnection-tas-warps-link_7777%2Cezgames69.mkv', 'https://archive.org/download/Cityconnection-tas-warps-link_7777ezgames69/cityconnection-tas-warps-link_7777%2Cezgames69_512kb.mp4']",['3753M.png']
3756,NES Friday the 13th by klmz in 02:22.93,baseline,baseline,133,FCEUX 2.2.2,Standard,NES,6001,60,1697,,8590,5571,60.0988138974405,klmz-fridaythe13th.fm2,,2018-08-04T09:54:24,['klmz'],"['damage', 'random']",[],"['https://www.youtube.com/watch?v=Dhg4Pl1X39U', 'https://archive.org/download/fridaythe13th-tas-klmz/fridaythe13th-tas-klmz.mkv', 'https://archive.org/download/fridaythe13th-tas-klmz/fridaythe13th-tas-klmz_512kb.mp4']",['3756M.png']
3765,NES Conan: The Mysteries of Time by klmz in 04:59.77,baseline,baseline,3032,FCEUX 2.2.2,Standard,NES,6000,2061,938,,18016,13634,60.0988138974405,klmz-conanthemysteriesoftime.fm2,,2018-08-11T16:17:57,['klmz'],"['damage', 'bugs']",[],"['https://archive.org/download/conanthemysteriesoftime-tas-klmz/conanthemysteriesoftime-tas-klmz.mkv', 'https://archive.org/download/conanthemysteriesoftime-tas-klmz/conanthemysteriesoftime-tas-klmz_512kb.mp4', 'https://www.youtube.com/watch?v=YPxobJifP5A']",['3765M.png']
3779,NES Adventures in the Magic Kingdom by link_7777 in 09:56.98,baseline,baseline,514,BizHawk 2.2.2,Standard,NES,6069,877,2527,,35878,18125,60.0988138974405,link_7777-disneyadventuresinthemagickingdom.bk2,,2018-09-03T15:21:54,['link_7777'],['damage'],[],"['https://www.youtube.com/watch?v=3KXMr-EOUQc', 'https://archive.org/download/disneyadventuresinthemagickingdom-tas-link_7777/disneyadventuresinthemagickingdom-tas-link_7777.mkv', 'https://archive.org/download/disneyadventuresinthemagickingdom-tas-link_7777/disneyadventuresinthemagickingdom-tas-link_7777_512kb.mp4']",['3779M.png']
3785,NES Cocoron by klmz in 13:42.76,baseline,baseline,328,FCEUX 2.2.2,Standard,NES,6002,1089,1009,,49447,56020,60.0988138974405,klmz-cocoron.fm2,,2018-09-11T08:10:15,['klmz'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=87PXR2ybpBI', 'https://archive.org/download/cocoron-tas-klmz/cocoron-tas-klmz.mkv', 'https://archive.org/download/cocoron-tas-klmz/cocoron-tas-klmz_512kb.mp4']",['3785M.png']
3789,"NES Donkey Kong, DK Jr., DK 3 & DK Jr. Math by Cyorter in 01:18.39",baseline,baseline,2686,BizHawk 2.3,Alternative,NES,6077,2068,2406,,4711,6799,60.0988138974405,cyorter-dk_1_jr_3_jrmath.bk2,,2018-09-17T01:51:47,['Cyorter'],"['demo', 'bigame']",[],"['https://archive.org/download/dk_1_jr_3_jrmath-quadtas-cyorter/dk_1_jr_3_jrmath-quadtas-cyorter.mkv', 'https://archive.org/download/dk_1_jr_3_jrmath-quadtas-cyorter/dk_1_jr_3_jrmath-quadtas-cyorter_512kb.mp4', 'https://www.youtube.com/watch?v=a5e1AyJdTjA']",['3789M.png']
3814,NES Bonk's Adventure by Memory in 17:07.96,baseline,baseline,3023,BizHawk 2.2.2,Standard,NES,6126,1499,1949,,61779,119975,60.0988138974405,memory-bonksadventure-nes.bk2,,2018-11-04T18:27:45,['Memory'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=bbQNuaZ8npQ', 'https://archive.org/download/bonksadventure-nes-tas-memory/bonksadventure-nes-tas-memory.mkv', 'https://archive.org/download/bonksadventure-nes-tas-memory/bonksadventure-nes-tas-memory_512kb.mp4']",['3814M.png']
3815,NES Wait and See! by XTREMAL93 in 08:42.99,baseline,baseline,1559,BizHawk 2.3,Standard,NES,6127,1002,2028,,31431,3482,60.0988138974405,xtremal93v2-waitandsee.bk2,,2018-11-08T15:40:53,['XTREMAL93'],['damage'],[],"['https://www.youtube.com/watch?v=pfsczK45eTw', 'https://archive.org/download/waitandsee-tasv2-xtremal93/waitandsee-tasv2-xtremal93.mkv', 'https://archive.org/download/waitandsee-tasv2-xtremal93/waitandsee-tasv2-xtremal93_512kb.mp4']",['3815M.png']
3830,NES Toki by XTREMAL93 in 09:51.81,baseline,baseline,300,BizHawk 2.3,Standard,NES,6153,1012,1204,,35567,10280,60.0988138974405,xtremal93v2-toki.bk2,,2018-11-27T18:55:16,['XTREMAL93'],"['death', 'damage']",[],"['https://www.youtube.com/watch?v=xX2lFohmQmY', 'https://archive.org/download/toki-tasv2-xtremal93/toki-tasv2-xtremal93.mkv', 'https://archive.org/download/toki-tasv2-xtremal93/toki-tasv2-xtremal93_512kb.mp4']",['3830M.png']
3836,NES The Young Indiana Jones Chronicles by XTREMAL93 in 10:50.83,baseline,baseline,1556,BizHawk 2.3,Standard,NES,6164,999,2126,,39114,11722,60.0988138974405,xtremal93-theyoungindianajoneschronicles.bk2,,2018-12-03T15:45:05,['XTREMAL93'],['damage'],[],"['https://www.youtube.com/watch?v=RSogucuhikw', 'https://archive.org/download/theyoungindianajoneschronicles-tas-xtremal93/theyoungindianajoneschronicles-tas-xtremal93.mkv', 'https://archive.org/download/theyoungindianajoneschronicles-tas-xtremal93/theyoungindianajoneschronicles-tas-xtremal93_512kb.mp4']",['3836M.png']
3839,"NES Super C ""pacifist"" by Soig in 12:29.95",pacifist,pacifist,1743,FCEUX 2.2.3,Alternative,NES,6165,19,2479,,45071,14991,60.0988138974405,soig-superc-pacifist.fm2,,2018-12-08T03:51:06,['Soig'],"['nokills', '2p', 'death']",[],"['https://youtube.com/watch?v=CfyYizeyRec', 'https://archive.org/download/superc-tas-pacifist-soig/superc-tas-pacifist-soig.mkv', 'https://archive.org/download/superc-tas-pacifist-soig/superc-tas-pacifist-soig_512kb.mp4']",['3839M.png']
3851,NES Jumpin' Kid: Jack to Mame no Ki Monogatari by klmz in 05:32.45,baseline,baseline,3138,FCEUX 2.2.2,Standard,NES,6182,2098,1950,,19980,21412,60.0988138974405,klmz-jumpinkid.fm2,,2018-12-16T15:45:26,['klmz'],['damage'],[],"['https://www.youtube.com/watch?v=WyOgLFeDj-I', 'https://archive.org/download/jumpinkid-tas-klmz/jumpinkid-tas-klmz.mkv', 'https://archive.org/download/jumpinkid-tas-klmz/jumpinkid-tas-klmz_512kb.mp4']",['3851M.png']
3857,NES Metal Gear by dunnius in 22:24.55,baseline,baseline,243,FCEUX 2.2.3,Standard,NES,6190,165,979,,80806,84110,60.0988138974405,dunniusv6-metalgear-nes.fm2,,2018-12-22T12:05:12,['dunnius'],"['death', 'damage']",[],"['https://www.youtube.com/watch?v=vmqG_3-Lvc4', 'https://archive.org/download/metalgear-nes-tasv6-dunnius/metalgear-nes-tasv6-dunnius.mkv', 'https://archive.org/download/metalgear-nes-tasv6-dunnius/metalgear-nes-tasv6-dunnius_512kb.mp4']",['3857M.png']
3868,NES The Krion Conquest by klmz in 12:12.74,baseline,baseline,288,FCEUX 2.1.6,Standard,NES,6199,201,2694,,44037,103548,60.0988138974405,klmz-thekrionconquest.fm2,,2018-12-26T22:43:50,['klmz'],"['death', 'damage', 'bugs']",[],"['https://www.youtube.com/watch?v=u2vkWNyvPI0', 'https://archive.org/download/thekrionconquest-tas-klmz/thekrionconquest-tas-klmz.mkv', 'https://archive.org/download/thekrionconquest-tas-klmz/thekrionconquest-tas-klmz_512kb.mp4']",['3868M.png']
3870,NES Disney's The Little Mermaid by Jigwally in 06:37.58,baseline,baseline,12,FCEUX 2.2.3,Standard,NES,6195,137,1331,,23894,14193,60.0988138974405,jigwally-littlemermaid.fm2,,2018-12-28T16:27:30,['Jigwally'],"['damage', 'random']",['Verified'],"['https://www.youtube.com/watch?v=YYzo6xGnUBc', 'https://archive.org/download/littlemermaid-tas-jigwally/littlemermaid-tas-jigwally.mkv', 'https://archive.org/download/littlemermaid-tas-jigwally/littlemermaid-tas-jigwally_512kb.mp4']",['3870M.png']
3892,NES Little Red Hood by Dimon12321 in 05:34.17,baseline,baseline,3167,BizHawk 2.3,Standard,NES,6232,2112,954,,20083,6429,60.0988138974405,dimon12321-littleredhood.bk2,,2019-01-26T23:01:49,['Dimon12321'],"['damage', 'random']",[],"['https://youtube.com/watch?v=IXgIsW-PxDw', 'https://archive.org/download/littleredhood-tas-dimon12321/littleredhood-tas-dimon12321.mkv', 'https://archive.org/download/littleredhood-tas-dimon12321/littleredhood-tas-dimon12321_512kb.mp4']",['3892M.png']
3896,NES Lizard by juef in 18:03.98,baseline,baseline,2931,FCEUX 2.2.3,Standard,NES,6231,2015,1210,,65146,10997,60.0988138974405,juefv3-lizard-nes.fm2,,2019-02-10T00:50:04,['juef'],[],"['Verified', 'Atlas']","['https://www.youtube.com/watch?v=yMrPRQIESck', 'https://archive.org/download/lizard-nes-tasv3-juef/lizard-nes-tasv3-juef.mkv', 'https://archive.org/download/lizard-nes-tasv3-juef/lizard-nes-tasv3-juef_512kb.mp4']",['3896M.png']
3911,NES Moai-kun by aiqiyou & J.Y in 12:56.44,baseline,baseline,661,FCEUX 2.2.2,Standard,NES,6279,386,2070,,46663,129644,60.0988138974405,"aiqiyou,jyv2-moaikun.fm2",,2019-03-02T13:26:31,"['aiqiyou', 'J.Y']",['bugs'],[],"['https://www.youtube.com/watch?v=ql4xhPZ6C5Q', 'https://archive.org/download/Moaikun-tasv2-aiqiyoujy/moaikun-tasv2-aiqiyou%2Cjy.mkv', 'https://archive.org/download/Moaikun-tasv2-aiqiyoujy/moaikun-tasv2-aiqiyou%2Cjy_512kb.mp4']",['3911M.png']
3921,"NES Nim & Nom ""2 players"" by kaizoman666 in 05:19.92",2 players,2 players,3197,BizHawk 2.2.2,Standard,NES,6285,2126,2510,,19227,32175,60.0988138974405,kaizoman666-nimnom-2p.bk2,,2019-03-15T15:49:07,['kaizoman666'],['2p'],['Verified'],"['https://www.youtube.com/watch?v=JCqTW9myRzY', 'https://archive.org/download/nimnom-tas-2p-kaizoman666/nimnom-tas-2p-kaizoman666.mkv', 'https://archive.org/download/nimnom-tas-2p-kaizoman666/nimnom-tas-2p-kaizoman666_512kb.mp4']",['3921M.png']
3922,"NES Super Mario Bros. 3 ""warps"" by Lord_Tom, Maru & Tompa in 10:24.34",warps,warps,3110,FCEUX 2.2.3,Standard,NES,6274,17,883,,37522,21692,60.0988138974405,"lordtom,maru,tompav2-smb3-warps.fm2",,2019-03-16T13:53:11,"['Lord_Tom', 'Maru', 'Tompa']","['warps', 'nowarpbug', 'noskipboss', 'bugs', 'nobugs', 'norambugs']","['Verified', 'Commentary', 'NewcomerRec', 'stars', 'SensitivityWarning']","['https://www.youtube.com/watch?v=qP2PHmef8XQ', 'https://archive.org/download/Smb3-tasv2-warps-lordtommarutompa/smb3-tasv2-warps-lordtom,maru,tompa.mkv', 'https://archive.org/download/Smb3-tasv2-warps-lordtommarutompa/smb3-tasv2-warps-lordtom,maru,tompa_512kb.mkv']",['3922M.png']
3923,NES The Immortal by DrD2k9 in 09:25.37,baseline,baseline,2744,BizHawk 2.3.1,Standard,NES,6288,1920,1805,,33978,8436,60.0988138974405,drd2k9v2-theimmortal.bk2,,2019-03-21T18:45:56,['DrD2k9'],[],['Atlas'],"['https://www.youtube.com/watch?v=21lNjGrhn7M', 'https://archive.org/download/theimmortal-tasv2-drd2k9/theimmortal-tasv2-drd2k9.mkv', 'https://archive.org/download/theimmortal-tasv2-drd2k9/theimmortal-tasv2-drd2k9_512kb.mp4']",['3923M.png']
3926,"NES Donkey Kong Jr. by Aglar, Aqfaq, Ferret_Warlord & Jigwally in 01:03.84",baseline,baseline,424,FCEUX 2.2.3,Standard,NES,6289,239,4866,,3837,235,60.0988138974405,aglar_aqfaq_ferretwarlord_jigwally-donkeykongjr.fm2,,2019-03-23T13:23:07,"['Aglar', 'Aqfaq', 'Ferret_Warlord', 'Jigwally']","['bugs', 'noeasy']",[],"['https://www.youtube.com/watch?v=r1SAGVzirPQ', 'https://archive.org/download/donkeykongjr-tas-aglar_aqfaq_ferretwarlord_jigwally/donkeykongjr-tas-aglar_aqfaq_ferretwarlord_jigwally.mkv', 'https://archive.org/download/donkeykongjr-tas-aglar_aqfaq_ferretwarlord_jigwally/donkeykongjr-tas-aglar_aqfaq_ferretwarlord_jigwally_512kb.mp4']",['3926M.png']
3930,"NES Shadowgate ""game end glitch"" by DrD2k9, Zekna & Randil in 04:17.09",game end glitch,game end glitch,5047,BizHawk 2.3.1,Standard,NES,6293,37,1492,,15451,4508,60.0988138974405,drd2k9_zenka_randil-shadowgate.bk2,,2019-03-31T02:11:53,"['DrD2k9', 'Zekna', 'Randil']","['death', 'warpbug', 'bugs', 'rambugs']",[],"['https://www.youtube.com/watch?v=FcM5C_uKIuk', 'https://archive.org/download/shadowgate-tas-drd2k9_zekna_randil/shadowgate-tas-drd2k9_zekna_randil.mkv', 'https://archive.org/download/shadowgate-tas-drd2k9_zekna_randil/shadowgate-tas-drd2k9_zekna_randil_512kb.mp4']",['3930M.png']
3940,NES Star Voyager by HeyHorhey91 in 13:29.53,baseline,baseline,3156,BizHawk 2.3,Standard,NES,6215,2134,2709,,48652,249,60.0988138974405,heyhorhey-starvoyager.bk2,,2019-04-11T19:23:13,['HeyHorhey91'],[],[],"['https://www.youtube.com/watch?v=4qZQ_f0AcsI', 'https://archive.org/download/starvoyager-tas-heyhorhey/starvoyager-tas-heyhorhey.mkv', 'https://archive.org/download/starvoyager-tas-heyhorhey/starvoyager-tas-heyhorhey_512kb.mp4']",['3940M.png']
3942,"NES Chip 'n Dale: Rescue Rangers 2 ""2 players"" by fcxiaopengyou & dragonxyk in 10:04.94",2 players,2 players,3243,FCEUX 2.2.3,Standard,NES,6346,31,1379,,36356,72712,60.0988138974405,"fcxiaopengyou,dragonxyk-chipdale2-2p.fm2",,2019-04-16T16:33:38,"['fcxiaopengyou', 'dragonxyk']","['2p', 'death', 'damage']",['Verified'],"['https://youtube.com/watch?v=CMaqR_GL1EY', 'https://archive.org/download/Chipdale2-tas-2p-fcxiaopengyoudragonxyk/chipdale2-tas-2p-fcxiaopengyou%2Cdragonxyk.mkv', 'https://archive.org/download/Chipdale2-tas-2p-fcxiaopengyoudragonxyk/chipdale2-tas-2p-fcxiaopengyou%2Cdragonxyk_512kb.mp4']",['3942M.png']
3944,NES Indiana Jones and the Last Crusade (UBI Soft) by XTREMAL93 in 08:09.73,baseline,baseline,3216,BizHawk 2.3.1,Standard,NES,6315,2362,84,,29432,6104,60.0988138974405,xtremal93-indianajoneslastcrusadeubisoft.bk2,,2019-04-18T15:51:29,['XTREMAL93'],['damage'],[],"['https://www.youtube.com/watch?v=8QjqEP4zIkQ', 'https://archive.org/download/indianajoneslastcrusadeubisoft-tas-xtremal93/indianajoneslastcrusadeubisoft-tas-xtremal93.mkv', 'https://archive.org/download/indianajoneslastcrusadeubisoft-tas-xtremal93/indianajoneslastcrusadeubisoft-tas-xtremal93_512kb.mp4']",['3944M.png']
3966,"NES The Cowlitz Gamers' 2nd Adventure ""2 players"" by Alyosha in 07:49.48",2 players,2 players,3269,BizHawk 2.3.1,Standard,NES,6387,2144,1536,,28215,13461,60.0988138974405,alyosha-cowlitzgamers2ndadventure-2p.bk2,,2019-06-05T13:09:19,['Alyosha'],"['2p', 'death', 'noeasy']",['Verified'],"['https://www.youtube.com/watch?v=YHIZqWeBsQA', 'https://archive.org/download/cowlitzgamers2ndadventure-tas-2p-alyosha/cowlitzgamers2ndadventure-tas-2p-alyosha.mkv', 'https://archive.org/download/cowlitzgamers2ndadventure-tas-2p-alyosha/cowlitzgamers2ndadventure-tas-2p-alyosha_512kb.mp4']",['3966M.png']
3969,NES Rockman: Spirits of Hackers by Baddap1 in 29:56.87,baseline,baseline,3270,FCEUX 2.2.3,Standard,NES,6389,2146,1097,,107990,45366,60.0988138974405,baddap1-rockmanspiritsofhackers.fm2,,2019-06-15T15:48:53,['Baddap1'],"['damage', 'random', 'resources']",['SensitivityWarning'],"['https://youtube.com/watch?v=Zwt3I_op8lY', 'https://archive.org/download/rockmanspiritsofhackers-tas-baddap1/rockmanspiritsofhackers-tas-baddap1.mkv', 'https://archive.org/download/rockmanspiritsofhackers-tas-baddap1/rockmanspiritsofhackers-tas-baddap1_512kb.mp4']",['3969M.png']
3971,"NES Kyatto Ninden Teyandee by J.Y, aiqiyou & fcxiaopengyou in 08:39.53",baseline,baseline,419,FCEUX 2.2.2,Standard,NES,6368,305,1055,,31223,46584,60.0988138974405,"jy,aiqiyou,fcxiaopengyou-kyattonindenteyandee.fm2",,2019-06-17T15:58:09,"['J.Y', 'aiqiyou', 'fcxiaopengyou']",['damage'],[],"['https://www.youtube.com/watch?v=48GKJ6pcCn8', 'https://archive.org/download/Kyattonindenteyandee-tas-jyaiqiyoufcxiaopengyou/kyattonindenteyandee-tas-jy%2Caiqiyou%2Cfcxiaopengyou.mkv', 'https://archive.org/download/Kyattonindenteyandee-tas-jyaiqiyoufcxiaopengyou/kyattonindenteyandee-tas-jy%2Caiqiyou%2Cfcxiaopengyou_512kb.mp4']",['3971M.png']
3984,"NES Ikari Warriors ""1 player"" by ktwo in 25:39.33",1 player,1 player,5060,BizHawk 1.13.1,Standard,NES,6438,1922,1338,,92512,46755,60.0988138974405,ktwov2-ikariwarriors.bk2,,2019-06-30T09:38:45,['ktwo'],"['just1p', 'death']",[],"['https://www.youtube.com/watch?v=Q2m43S-krhM', 'https://archive.org/download/ikariwarriors-tasv2-ktwo/ikariwarriors-tasv2-ktwo.mkv', 'https://archive.org/download/ikariwarriors-tasv2-ktwo/ikariwarriors-tasv2-ktwo_512kb.mp4']",['3984M.png']
3992,"NES EarthBound Beginnings (Japan) ""warp glitch"" by chatterbox in 22:59.91",warp glitch,warp glitch,3014,FCEUX 2.2.3,Standard,NES,6433,527,2871,,82931,0,60.0988138974405,chatterboxv2-earthboundbeginnings-warpglitch.fm2,,2019-07-08T15:24:10,['chatterbox'],"['warpbug', 'bugs', 'random']",['Verified'],"['https://www.youtube.com/watch?v=5XZkuLEkWcU', 'https://archive.org/download/earthboundbeginnings-tasv2-warpglitch-chatterbox/earthboundbeginnings-tasv2-warpglitch-chatterbox.mkv', 'https://archive.org/download/earthboundbeginnings-tasv2-warpglitch-chatterbox/earthboundbeginnings-tasv2-warpglitch-chatterbox_512kb.mp4']",['3992M.png']
